20003031	0-0 1-1 2-4 3-3 4-6 5-10 6-10 8-7
20003032	0-0 1-3 3-2 4-1 6-4 7-6 8-7 10-7
20003033	0-1 1-0 3-4 4-3 6-5 7-7 8-6 9-8 10-8
20003034	0-2 1-3 2-4 3-4 5-8 6-10 7-11 8-11 9-12
20003035	0-1 1-2 2-0 4-3 5-4 6-5 7-5 8-6
20004001	0-0 2-1 4-3 5-2 6-4 7-5 8-7 9-8
20004002	0-0 1-3 2-3 3-4 4-2 5-1 7-6 8-7 9-5 10-5
20004003	0-2 1-2 2-4 3-1 5-5 6-6 7-10 8-7
20004004	0-0 2-1 3-1 4-2 5-3 6-4 9-5 10-7 11-6 12-6 13-5 15-8 16-9 17-9 19-10 20-11 21-11 22-11
20004005	0-0 1-1 3-2 4-3 6-4 8-5 10-7 11-8 12-9 13-11 14-11 15-10
20004006	0-0 1-1 2-1 4-2 5-3 6-3 7-3 9-4 10-4 12-5 13-6 14-6 15-6
20004007	0-1 1-0 4-2 5-3 7-4 8-6 10-7 11-8 12-9
20004008	0-0 1-0 2-0 3-0 5-1 6-2 7-2 8-2 10-3 11-3 12-3 14-4 15-5 16-5 17-5
20004009	0-0 1-0 2-2 3-4 4-3 6-7 7-7 8-6 9-5
20004010	0-0 2-1 4-2 5-3 6-4 7-3 9-5 10-9 11-8 12-6
20004011	0-3 1-3 2-3 3-2 4-1 6-4 7-4 8-7 9-6
20004012	0-1 1-2 2-4 3-3 4-3 6-7 7-8 8-9
20004013	0-0 1-0 2-2 3-3 4-4 6-5 7-5 9-6 10-7 12-8 13-8
20004014	0-3 1-4 2-2 3-1 5-6 6-7 7-10 8-9
20004015	0-0 1-0 2-0 4-1 5-2 6-3 8-4 9-6 10-7 11-8 12-8
20004016	0-0 1-1 2-2 3-2 4-2 6-4 7-5 8-5 10-7 11-7 12-8 13-8 15-10 16-12 18-12
20004017	0-0 1-1 2-1 3-2 4-3 6-7 7-5 8-6 9-6
20004018	0-0 1-2 2-1 4-3 5-4 5-5 8-8 9-8 10-10 10-11 10-12 11-9
20004019	0-1 1-0 3-2 4-3 6-4 7-5 8-5 10-7 11-8
20004020	0-0 2-3 3-2 4-2 6-6 7-7 8-5 9-5
20004021	0-0 1-1 2-1 3-3 5-4 6-4 7-7 8-6
20004022	0-0 1-2 3-1 7-4 8-4 10-5 11-9 12-7 13-8 14-8
20004023	0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-8 9-7
20004024	0-0 1-1 2-3 3-2 5-4 6-7 7-8 8-6 9-5
20004025	0-3 1-0 2-0 3-2 5-7 6-6 7-5 8-6
20004026	0-0 1-1 2-2 4-3 5-4 6-5 7-5 8-6 9-6
20004027	0-0 1-1 2-2 4-3 5-4 7-5 8-6 9-8
20005001	0-0 2-3 3-2 4-2 6-6 7-7 8-5 9-5
20005002	0-1 1-1 2-2 4-3 5-5 6-6 7-4
20005003	0-0 1-1 2-2 3-4 4-4 5-3 7-9 8-9 10-8 11-6
20005004	0-0 1-1 2-1 4-2 5-3 6-4 8-5 9-6 10-8 11-7
20005005	0-0 1-0 2-1 3-1 4-2 6-3 7-5 8-4 9-4
20005006	0-2 1-3 2-3 3-1 4-3 5-0 7-5 8-5 9-4 10-7 11-7
20005007	0-0 0-1 2-2 4-3 5-4 7-6 8-7 9-10 10-10 11-9
20005008	0-0 1-3 2-0 3-2 4-5 5-6 6-9 7-9 8-8
20005009	0-0 1-1 2-3 3-4 4-5 5-6 6-8
20005010	0-0 1-3 2-3 3-1 4-2 6-5 7-5 9-8 10-7
20005011	0-0 2-3 3-1 4-1 5-6 6-7 7-8 8-5
20005012	0-0 1-1 4-2 5-3 6-4 7-3 8-5 9-8 10-7 11-6
20005013	0-0 1-1 2-2 3-5 4-4 6-10 7-11 8-8
20005014	0-2 1-1 2-4 3-5 5-7 6-8 7-9 8-10
20005015	0-0 1-1 2-3 3-3 8-8 9-8 10-5
20005016	0-0 1-1 2-1 3-2 5-4 7-5 7-6
20005017	0-0 1-0 2-1 3-1 4-2 4-3 6-5 7-7 8-8 9-8
20005018	0-0 1-1 2-1 3-2 5-3 6-4 7-7 8-6
20005019	0-1 1-0 3-4 4-3 6-5 7-5 8-6 9-8 9-9 10-6 11-6 13-12 14-13 15-11 16-11
20005020	0-1 2-3 4-2 5-5 6-5 7-6 8-7 9-9 10-9 11-8
20005021	0-0 1-3 2-2 3-1 5-5 6-4 8-6 9-9 10-9 11-7 12-8 13-8
20005022	0-3 0-4 1-1 2-0 3-0 5-5 6-9 7-9 8-8 9-8 10-7
20005023	0-4 1-0 2-1 3-5 4-9 5-9 6-7 7-8
20006001	0-0 2-1 3-2 5-4 6-2 8-5 9-8 10-7
20006002	1-0 2-0 3-3 4-3 5-2 7-4 8-7 9-6 10-4
20006003	0-2 1-0 4-3 6-5 7-1 9-6 10-7 11-7 12-10 13-9 15-11 17-12 18-12 19-13 20-14 21-15
20006004	0-0 1-1 2-4 3-2 4-5 5-8 6-6
20006005	0-0 1-4 2-1 3-2 5-6 6-7 7-10 8-9
20006006	0-0 2-3 4-2 5-1 7-4 8-5 9-5 10-6 11-7
20006007	0-0 1-2 2-1 3-1 4-3 7-4 8-5 9-6
20006008	0-0 2-0 3-3 4-2 6-4 7-4 8-7 9-6
20006009	0-0 0-1 1-0 1-1 2-3 4-2 6-3 8-4 9-5 10-7
20006010	0-1 2-0 4-3 5-2 7-8 8-4 9-5 10-6
20006011	0-0 1-4 2-1 4-2 5-3 6-5 7-6 8-7 9-9 10-8
20006012	0-1 1-0 3-3 4-2 9-4 10-6 12-5
20006013	0-2 1-0 3-5 4-3 5-3 7-8 8-6
20006014	0-0 1-2 3-4 4-6 4-7 5-3 7-9 8-10
20006015	0-0 0-1 1-4 2-4 3-3 4-2 6-5 7-6 8-6 10-8 11-9 12-8
20006016	0-1 1-0 2-3 3-2 5-4 6-5 7-8 8-8 9-7
20006017	0-1 1-0 3-3 4-2 6-5 9-6 10-8 11-7
20006018	0-0 3-3 4-2 5-1 7-4 10-5 11-7 12-9
20006019	0-3 1-2 4-1 5-0 7-4 8-6 9-5 10-8 11-7
20006020	0-0 2-1 4-3 5-2 6-5 7-6 8-8 9-7
20006021	0-0 1-0 2-3 3-2 6-4 7-4 8-6 9-5
20006022	0-1 1-2 2-3 3-2 5-5 6-7 7-6 9-9 10-11 11-11
20006023	0-0 1-2 3-1 5-4 7-5 9-6 10-9 11-10 13-8 14-7
20006024	0-0 1-1 2-4 3-3 5-8 6-8 7-6 8-7
20006025	0-0 1-4 2-1 3-2 4-2 6-6 7-7 8-7 9-9 10-7
20006026	0-0 1-2 1-3 2-1 4-5 4-6 6-7 7-8 7-9 8-8 8-9 9-12 10-11 11-10
20006027	0-1 1-2 2-1 3-3 4-5 6-7 7-7 8-9
20006028	0-1 1-2 2-1 3-4 3-5 5-7 6-7 7-9
20006029	0-0 4-1 5-2 6-5 7-4 8-3 10-6 11-7 12-7 13-8 15-9 16-11 17-10
20006030	0-0 1-1 2-3 4-4 5-5 6-5 7-10 8-5 9-7 9-8
20006031	0-2 1-2 3-0 4-1 6-3 7-2 9-8 10-5 11-7 12-6
20006032	1-1 2-1 3-0 4-0 7-2 7-3 9-5 10-4 12-6 13-7 14-7
20006033	0-3 1-3 2-0 3-1 4-2 6-6 7-5 8-5 9-7 10-7
20006034	0-0 1-1 3-3 4-2 6-4 7-6 8-5 9-5 10-9 11-8
20006035	0-0 1-1 1-2 2-1 2-2 3-3 4-4 6-6 7-7 9-8 11-10 12-9
20007001	0-0 2-1 3-2 4-2 5-3 6-5 7-6 8-4 9-4
20007002	0-0 1-1 2-1 4-2 5-3 6-3 9-5 10-6 11-7 11-8
20007003	0-0 1-0 2-0 3-2 5-3 6-3 7-6 8-5
20007004	0-0 1-2 4-4 6-3 9-9 10-8 11-6
20007005	0-0 1-1 2-4 3-3 5-6 6-6 9-7 10-8
20007006	0-0 1-6 2-6 3-3 4-2 5-5 6-4
20007007	0-0 1-1 2-1 3-3 4-2 6-4 7-6 8-5 9-7 13-9 14-8
20007008	0-0 1-0 2-2 5-4 6-5 7-8 8-7 9-7 10-6
20007009	0-4 1-3 2-1 4-7 5-6 7-9
20007010	0-0 1-1 3-2 5-4 6-4 8-6 9-5 11-8 12-9
20007011	0-1 2-0 3-2 4-3 6-6 7-7 8-8 9-8 10-5
20007012	0-0 3-2 5-3 6-5 8-6 9-10 10-8 11-9
20007013	0-1 1-1 2-2 4-4 5-5 6-8 7-6 7-7 8-6 8-7 9-9 10-10
20007014	1-2 4-0 4-1 6-3 7-4 8-5 9-5 10-6
20007015	0-0 0-1 1-2 2-2 3-4 4-4 6-6 7-7 9-8 10-9 11-9 12-9
20007016	0-1 1-2 2-0 3-1 5-3 6-5 7-4
20007017	0-1 1-0 2-0 3-2 5-3 6-4 7-5
20007018	0-0 2-1 3-2 4-4 4-5 5-3 7-6 8-8
20007019	0-0 1-2 1-3 2-1 3-1 4-5 6-6 7-6 8-8 9-10
20007020	0-0 0-1 0-2 1-3 2-3 3-5 5-10 6-11 8-8 8-9 9-7
20007021	0-0 1-0 2-0 3-2 4-3 6-7 7-5 8-6
20007022	0-2 1-0 2-0 3-1 4-1 6-3 7-4 8-7 9-6 11-9 12-13 13-10 14-12
20007023	0-4 1-6 2-5 3-8 5-10 6-11 8-12 9-15 10-14 13-0 14-2 15-1 16-3 17-3
20007024	0-0 0-1 2-2 4-3 5-4 7-6 8-9 9-9 10-8
20007025	0-0 1-1 2-4 3-3 4-3 5-3 7-5 8-6 9-8 10-8
20007026	0-0 1-1 3-2 5-3 6-3 8-5 12-7 13-7 14-6 15-7
20007027	0-2 1-2 3-1 4-0 7-3 8-3 9-6 10-5
20008001	0-1 1-2 2-3 4-4 5-5 6-6 7-7 8-6
20008002	0-1 1-2 3-4 4-3 6-6 7-5 8-7 9-7 10-7
20008003	0-2 1-1 3-5 4-4 6-6 6-7 7-8 8-8
20008004	1-0 2-2 3-2 5-1 7-3 8-6 8-7 10-4 11-4
20008005	0-0 2-1 4-2 6-5 7-5 7-6 9-5 9-6 10-4
20008006	0-0 2-1 3-2 4-3 5-3 7-4 8-5 9-6 13-7
20008007	0-0 1-1 2-3 3-3 4-2 6-4 7-7 9-6 10-6 11-5
20008008	0-1 2-4 3-4 4-3 5-2 7-5 8-5 9-6 11-7 13-8 14-9
20008009	0-0 2-0 3-1 4-3 6-5 10-7 11-8
20008010	0-0 1-1 2-1 4-3 5-4 7-5 8-6 9-7 10-9 11-8
20008011	0-0 1-1 3-2 4-3 5-4 7-8 8-6 9-7 10-9 11-10 12-9
20008012	0-0 2-1 4-2 5-2 6-3 8-7 9-7 10-5 12-6
20008013	0-1 1-0 3-3 4-2 6-4 7-5 8-6 10-9 11-8 12-10 13-12 14-11 15-13 16-13
20008014	0-0 2-1 3-2 4-3 6-4 8-5 10-6 12-7
20008015	0-0 1-0 2-1 3-2 5-4 6-5 7-6 8-5
20008016	0-0 1-0 2-1 3-2 4-3 5-4 7-7 8-6 9-5
20008017	0-0 1-3 5-2 6-2 8-4 10-5 11-5 12-5 14-6 15-6 16-6
20008018	0-3 1-3 3-0 4-1 5-2 7-5 8-4 9-6 10-7
20008019	0-1 1-1 3-0 4-2 5-3 7-5 8-6 9-6 11-8 13-8 14-11 15-10 16-9
20008020	0-3 1-3 2-2 3-1 5-7 6-6 7-5
20008021	0-1 4-2 5-2 7-3 8-1 9-4 10-6 11-5 12-5
20008022	0-0 1-1 2-1 3-3 4-2 6-4 7-5 9-6 10-7 11-7
20008023	0-1 1-2 2-2 3-2 4-2 6-4 7-3 9-5 10-7 11-6
20008024	0-1 1-2 4-3 5-3 7-5 9-6 11-8 12-7
20008025	0-0 0-1 1-2 2-3 3-3 5-4 5-5 6-6 8-7 9-7
20008026	0-0 1-2 2-1 4-2 5-2 6-3 8-4 9-5 11-6 12-9 13-8 14-7
20008027	0-0 1-1 2-2 3-1 6-4 7-3 9-5 10-6 11-6 12-7 13-10 14-9
20008028	0-0 1-1 2-1 3-1 4-2 5-4 7-5 8-8 9-7 10-6 11-6
20008029	0-0 1-1 2-3 3-1 4-4 5-4 7-5 8-6 9-7 10-8 11-9 12-9 13-8 15-10 16-11 17-11 18-13 19-12
20008030	0-0 1-1 2-2 3-2 4-3 5-1 7-6 8-5 9-7 10-8 12-9 13-11 14-10 14-11 15-13 16-14
20008031	0-0 1-3 2-2 2-3 3-1 5-4 6-5 8-7 8-8
20008032	0-0 0-1 1-3 3-2 5-3 6-4 8-6 12-8 13-7 14-7
20008033	0-1 1-0 3-2 4-3 6-5 8-6 9-6 10-6
20008034	0-0 2-1 5-3 6-2 8-5 9-7 10-7 11-8 12-9 14-11 15-13 16-13 17-12
20008035	0-0 2-1 3-1 5-3 6-4 7-5 8-6 9-9 10-7
20008036	0-0 2-1 3-1 4-1 6-2 7-2 8-3 10-4 13-5 14-5 16-6 17-7
20009001	0-0 1-1 2-2 3-1 5-3 6-5 7-4
20009002	0-0 1-0 2-1 3-0 5-3 6-2 8-4 9-6 10-5
20009003	0-0 1-0 2-1 3-0 4-2 5-2 6-6 7-5 8-4
20009004	1-0 2-1 5-2 6-3 9-7 13-5 14-4 16-6 17-6
20009005	1-0 3-1 4-3 5-3 6-4 7-5 8-7 10-8 11-8
20009006	0-0 1-1 3-2 4-3 5-3 7-4 8-5 9-8 10-7
20009007	1-1 2-0 4-2 5-3 6-4 8-5 9-9 13-8 14-6
20009008	0-0 1-1 2-2 4-3 5-4 6-4 7-4 9-5 10-7 12-8 13-9 14-9 15-9
20009009	0-0 1-2 3-3 4-4 5-5 6-4 8-6 9-8 11-9 12-10 13-10 14-11 15-10
20009010	0-3 1-2 3-1 4-0 6-4 7-6 8-5 10-7
20009011	1-0 2-1 3-1 4-3 5-2 6-4 7-5 8-8 9-7
20009012	0-0 1-1 2-1 4-2 5-3 6-3 7-2 9-4 11-5 12-5 14-8 15-7 17-6 17-7 18-8
20009013	0-1 2-0 4-2 6-3 8-5 9-6 11-7 12-6
20009014	0-1 1-1 2-4 3-3 5-6 6-8 7-7
20009015	0-1 1-3 4-4 5-7 6-5 6-6 7-5 7-6
20009016	1-0 2-1 5-2 6-3 9-4 10-9 14-6 15-5 17-8 18-8
20009017	1-1 2-0 3-2 4-2 6-3 7-5 8-4 9-6 10-6
20009018	0-1 2-2 4-3 5-4 7-5 10-9 11-9 13-8 14-7
20010001	0-1 1-0 3-4 4-3 5-5 6-6 7-5 9-7 10-9 11-8 13-11 14-10
20010002	0-3 1-2 2-0 3-1 5-4 6-5 7-6 8-8
20010003	0-2 1-0 2-1 3-4 4-1 5-1 7-5 8-7 9-6 10-8 11-8 12-8
20010004	0-0 3-3 4-2 5-1 7-4 8-6 9-5 10-7
20010005	0-4 1-3 2-0 3-2 5-9 6-8 7-7 8-5
20010006	0-0 2-3 3-2 4-1 6-4 7-8 8-7 9-6 10-5
20010007	0-1 1-0 2-3 4-4 5-6 6-5 7-7
20010008	0-0 0-1 1-2 2-3 3-2 5-4 6-5 6-6 7-7
20010009	1-2 2-0 4-3 5-4 7-7 8-7 9-6 10-6 12-8 13-8 14-8
20010010	1-1 2-0 4-2 5-2 6-3 8-4 9-5 9-6 10-7
20010011	0-3 1-2 3-1 4-0 6-4 7-6 8-5 9-7 10-8
20010012	0-0 1-1 2-2 4-3 5-8 6-7 7-6 8-5
20010013	0-2 1-1 2-3 3-4 5-5 8-10 9-9 12-6 13-8
20010014	0-0 1-1 4-2 6-3 7-5 8-4 10-7 11-6
20010015	0-1 1-0 3-3 4-3 5-2 8-5 9-6 11-6 12-4
20010016	0-1 1-0 3-3 5-5 6-4 8-7
20010017	0-4 1-3 3-2 4-0 6-5 7-7 8-6 9-8
20010018	1-0 1-1 2-0 2-1 5-2 7-3 9-4 11-6 12-5 14-7 15-8
20010019	2-1 3-2 6-3 7-5 8-4 10-6 12-8 13-7 17-9
20010020	0-3 1-2 3-1 4-0 6-5 7-4 9-7 10-6
20010021	0-1 1-0 2-2 3-3 5-4 6-5 7-9 8-7 8-8
20010022	0-1 1-0 2-3 3-3 5-5 6-8 7-7 10-6
20010023	0-3 2-1 3-5 4-4 6-6 7-10 8-9 9-7
20010024	1-1 2-0 4-2 5-3 6-3 8-4 10-6 11-5 13-7 14-7
20010025	0-2 1-1 2-4 3-5 5-4 7-6 8-7 9-8 11-9
20010026	0-0 1-1 2-3 3-4 4-6 5-8 7-9 8-10 8-11 9-13
20010027	0-1 1-0 2-3 3-2 5-4 6-6 7-5 8-7
20010028	0-1 1-0 3-2 5-3 6-5 7-4 8-6
20010029	0-4 1-3 3-2 4-0 6-5 7-8 7-9 8-6
20010030	0-0 1-3 2-2 3-4 5-5 6-6 7-7 8-8 9-8 10-9
20010031	0-1 1-0 2-2 3-3 4-2 6-4 7-6 8-5 9-7
20010032	0-1 1-0 2-2 5-3 8-4 9-6 10-5 13-7
20011001	0-1 1-0 3-3 4-2 6-4 7-6 8-5 10-7 11-7
20011002	1-1 2-0 4-2 5-3 6-4 8-5 9-7 10-6 12-8
20011003	0-1 1-2 2-2 3-0 5-3 6-5 7-8 8-8 9-4
20011004	0-0 1-1 2-2 3-5 4-4 6-6 7-7 8-8 9-10
20011005	0-1 1-0 2-2 3-3 4-3 6-4 7-8 8-7 9-6
20011006	0-1 1-2 2-2 3-0 5-3 6-6 7-7 10-5
20011007	0-3 1-2 2-1 3-4 5-5 7-6 8-8 9-7 10-9
20011008	0-0 1-3 2-2 4-4 5-6 6-5 7-7 8-7
20011009	0-2 1-1 2-3 3-4 5-5 6-7 7-9 8-8 9-9
20011010	0-2 1-1 2-4 3-3 5-5 6-8 7-7 9-9
20011011	0-2 1-1 2-4 3-3 5-5 6-8 7-7 9-9
20011012	0-4 1-3 5-2 6-0 8-5 9-7 10-6 11-8 12-8
20011013	1-1 2-0 4-2 5-3 7-4 9-5 10-6 14-7 15-8
20011014	0-0 1-2 2-1 3-1 5-3 6-4 8-5 9-9 10-8 12-6
20011015	0-2 1-4 2-3 4-1 5-1 6-0 8-5 10-7 11-6 14-8 15-8
20011016	0-1 1-0 2-2 3-3 5-4 6-5 7-6 8-7
20011017	0-3 1-2 2-0 3-0 4-1 6-4 7-7 8-5 9-5 10-6 11-6
20011018	0-0 1-1 2-3 3-2 5-4 7-6 8-5 11-8 12-7
20011019	2-0 3-1 6-3 8-4 10-6 11-5 14-8
20011020	0-2 0-3 2-1 3-0 5-4 6-6 7-7 8-5 9-5
20011021	0-0 0-2 2-5 3-3 4-4 5-4 7-6 8-8 9-7 10-9
20011022	0-0 0-1 1-4 2-3 4-6 5-5 7-9 8-8
20011023	0-1 1-0 2-2 3-3 5-5 6-4 7-6
20011024	0-0 2-1 3-2 4-3 5-4 6-3 8-5 9-6 10-7 11-8 13-9 14-11
20011025	0-1 1-0 2-2 3-2 5-3 8-4 10-6 11-5 12-7
20011026	1-1 2-0 3-0 5-2 6-3 7-2 9-4 11-8 12-8 13-8 16-7 17-6 19-5
20011027	1-1 2-0 4-2 8-3 11-4 13-6 14-5 16-7 17-7 18-7
20011028	1-2 2-0 4-3 5-4 7-5 8-8 9-9 10-6 11-7
20011029	1-1 2-0 3-0 5-2 6-3 8-4 9-6 11-8 11-9 12-5
20011030	0-1 1-0 3-3 4-2 6-4 7-7 8-5 9-6
20011031	0-0 2-1 3-4 4-4 5-3 6-2 8-5 9-6 10-7 11-8 12-9
20012001	0-3 1-2 4-1 5-0 7-4 8-7 12-6 13-5
20012002	0-0 1-1 2-4 3-2 5-5 6-6 6-7 7-8 8-8 9-8
20012003	0-0 1-2 2-1 3-4 4-3 6-5 7-7 8-6 10-9
20012004	0-1 1-0 3-3 4-2 6-4 7-9 9-5 10-6 11-8 12-8
20012005	0-1 1-0 3-2 5-4 6-3 7-5
20012006	0-1 1-0 2-2 3-3 5-4 6-6 7-7 8-7 9-5
20012007	0-1 1-0 2-3 4-4 5-6 6-5 7-7
20012008	0-2 1-1 2-4 3-3 5-5 6-6 6-7 7-10
20012009	0-0 1-1 3-4 5-3 7-5 8-6 10-7 12-8 13-9
20012010	0-1 1-0 4-3 5-3 6-2 8-4 9-6 10-5 12-7
20012011	1-1 2-0 4-2 5-3 6-2 8-4 9-6 10-5 12-8 13-7
20012012	0-1 1-0 2-3 3-2 5-4 6-6 7-5 8-7 9-7
20012013	0-2 1-1 3-4 4-3 6-5 7-9 8-6 9-8
20012014	0-2 1-1 2-4 3-4 4-5 6-6 7-9 8-12 9-11 11-8 12-7
20012015	0-1 1-0 3-4 5-4 6-2 8-5 10-8 11-6 14-9
20012016	0-0 1-4 2-3 3-2 4-3 6-5 7-8 8-6 10-7
20012017	0-1 1-0 2-2 3-3 5-4 6-6 7-5 8-7
